Ticker,Date,Open,High,Low,Close,Volume 
AGL,1985/05/21,722.00,725.00,718.00,722.00,137600
AGL,1985/05/22,722.00,725.00,722.00,722.00,64000
AGL,1985/05/23,718.00,725.00,718.00,718.00,184968
AGL,1985/05/24,717.00,718.00,716.00,717.00,507960
AGL,1985/05/27,715.00,717.00,715.00,715.00,26644
AGL,1985/05/28,706.00,710.00,706.00,706.00,137708
AGL,1985/05/29,700.00,702.00,700.00,700.00,41336
AGL,1985/05/30,708.00,708.00,706.00,708.00,64928
AGL,1985/06/03,712.00,712.00,708.00,712.00,65792
AGL,1985/06/04,718.00,725.00,700.00,718.00,768232
AGL,1985/06/05,718.00,718.00,712.00,718.00,315512
AGL,1985/06/06,727.00,731.00,725.00,727.00,165952
AGL,1985/06/07,727.00,727.00,725.00,727.00,483800
AGL,1985/06/10,706.00,712.00,706.00,706.00,134752
AGL,1985/06/11,716.00,718.00,706.00,716.00,66280
AGL,1985/06/12,712.00,715.00,712.00,712.00,132888
AGL,1985/06/13,708.00,712.00,708.00,708.00,100072
AGL,1985/06/14,725.00,725.00,706.00,725.00,846360
AGL,1985/06/17,725.00,725.00,718.00,725.00,175132
AGL,1985/06/18,731.00,733.00,725.00,731.00,173400
AGL,1985/06/19,731.00,733.00,727.00,731.00,169800
AGL,1985/06/20,713.00,722.00,713.00,713.00,282528
AGL,1985/06/21,722.00,722.00,717.00,722.00,158000
AGL,1985/06/24,727.00,730.00,725.00,727.00,148048
AGL,1985/06/25,725.00,731.00,725.00,725.00,397500
AGL,1985/06/26,725.00,727.00,725.00,725.00,660936
AGL,1985/06/27,725.00,730.00,725.00,725.00,118864
AGL,1985/06/28,730.00,733.00,725.00,730.00,158064
AGL,1985/07/01,706.00,707.00,705.00,706.00,144392
AGL,1985/07/02,702.00,702.00,702.00,702.00,8800
AGL,1985/07/03,712.00,712.00,706.00,712.00,65172
AGL,1985/07/04,720.00,720.00,715.00,720.00,113600
AGL,1985/07/05,727.00,727.00,725.00,727.00,116200
AGL,1985/07/08,737.00,737.00,732.00,737.00,115784
AGL,1985/07/09,743.00,747.00,740.00,743.00,571592
AGL,1985/07/10,746.00,746.00,743.00,746.00,293872
AGL,1985/07/11,747.00,747.00,743.00,747.00,149688
AGL,1985/07/12,743.00,746.00,742.00,743.00,298400
AGL,1985/07/15,747.00,748.00,745.00,747.00,172300
AGL,1985/07/16,750.00,750.00,747.00,750.00,126320
AGL,1985/07/17,758.00,758.00,753.00,758.00,97200
AGL,1985/07/18,756.00,765.00,756.00,756.00,140320
AGL,1985/07/19,765.00,765.00,760.00,765.00,60700
AGL,1985/07/22,740.00,762.00,740.00,740.00,103968
AGL,1985/07/23,737.00,742.00,736.00,737.00,157600
AGL,1985/07/24,700.00,731.00,693.00,700.00,522600
AGL,1985/07/25,681.00,683.00,656.00,681.00,312608
AGL,1985/07/26,677.00,696.00,677.00,677.00,272800
AGL,1985/07/29,700.00,700.00,692.00,700.00,147200
AGL,1985/07/30,680.00,685.00,680.00,680.00,85376
AGL,1985/07/31,700.00,712.00,680.00,700.00,158240
AGL,1985/08/01,662.00,675.00,650.00,662.00,491980
AGL,1985/08/02,662.00,665.00,658.00,662.00,478800
AGL,1985/08/05,650.00,662.00,650.00,650.00,274800
AGL,1985/08/06,656.00,656.00,640.00,656.00,145460
AGL,1985/08/07,672.00,675.00,656.00,672.00,305240
AGL,1985/08/08,687.00,706.00,681.00,687.00,188024
AGL,1985/08/09,712.00,712.00,696.00,712.00,259552
AGL,1985/08/12,726.00,726.00,718.00,726.00,99840
AGL,1985/08/13,722.00,737.00,718.00,722.00,88000
AGL,1985/08/14,717.00,718.00,712.00,717.00,198000
AGL,1985/08/15,731.00,731.00,717.00,731.00,143000
AGL,1985/08/16,725.00,725.00,712.00,725.00,244240
AGL,1985/08/19,742.00,742.00,731.00,742.00,288940
AGL,1985/08/20,731.00,737.00,725.00,731.00,232000
AGL,1985/08/21,750.00,756.00,743.00,750.00,358600
AGL,1985/08/22,750.00,768.00,750.00,750.00,197400
AGL,1985/08/23,760.00,760.00,750.00,760.00,119200
AGL,1985/08/26,762.00,768.00,760.00,762.00,35356
AGL,1985/08/27,787.00,787.00,768.00,787.00,300132
AGL,1985/09/02,750.00,750.00,737.00,750.00,136800
AGL,1985/09/03,762.00,768.00,750.00,762.00,270048
AGL,1985/09/04,750.00,775.00,750.00,750.00,429600
AGL,1985/09/05,760.00,760.00,750.00,760.00,63872
AGL,1985/09/06,758.00,768.00,758.00,758.00,100864
AGL,1985/09/09,772.00,772.00,753.00,772.00,60896
AGL,1985/09/10,775.00,775.00,768.00,775.00,84576
AGL,1985/09/11,793.00,796.00,775.00,793.00,64400
AGL,1985/09/12,793.00,800.00,793.00,793.00,46608
AGL,1985/09/13,791.00,800.00,791.00,791.00,214124
AGL,1985/09/16,793.00,793.00,781.00,793.00,54600
AGL,1985/09/17,806.00,806.00,800.00,806.00,72524
AGL,1985/09/18,825.00,825.00,808.00,825.00,101348
AGL,1985/09/19,827.00,831.00,825.00,827.00,119880
AGL,1985/09/20,843.00,843.00,837.00,843.00,167584
AGL,1985/09/23,850.00,856.00,845.00,850.00,187332
AGL,1985/09/24,850.00,856.00,850.00,850.00,126000
AGL,1985/09/25,862.00,862.00,853.00,862.00,119416
AGL,1985/09/26,862.00,865.00,862.00,862.00,60512
AGL,1985/09/27,835.00,856.00,835.00,835.00,53024
AGL,1985/09/30,843.00,843.00,837.00,843.00,81704
AGL,1985/10/01,837.00,841.00,837.00,837.00,109912
AGL,1985/10/02,820.00,833.00,820.00,820.00,69068
AGL,1985/10/03,802.00,806.00,802.00,802.00,108000
AGL,1985/10/04,806.00,812.00,806.00,806.00,171140
AGL,1985/10/07,808.00,808.00,800.00,808.00,48680
AGL,1985/10/08,808.00,816.00,806.00,808.00,51460
AGL,1985/10/09,812.00,815.00,808.00,812.00,43200
AGL,1985/10/11,810.00,815.00,810.00,810.00,51960
AGL,1985/10/14,831.00,831.00,812.00,831.00,103616
AGL,1985/10/15,862.00,862.00,831.00,862.00,87276
AGL,1985/10/16,843.00,868.00,843.00,843.00,46792
AGL,1985/10/17,843.00,843.00,837.00,843.00,57620
AGL,1985/10/18,857.00,862.00,843.00,857.00,33000
AGL,1985/10/21,875.00,875.00,868.00,875.00,91472
AGL,1985/10/22,862.00,868.00,850.00,862.00,71692
AGL,1985/10/23,856.00,868.00,856.00,856.00,56868
AGL,1985/10/24,843.00,850.00,843.00,843.00,643468
AGL,1985/10/25,850.00,850.00,843.00,850.00,21868
AGL,1985/10/28,856.00,856.00,847.00,856.00,23696
AGL,1985/10/29,862.00,862.00,850.00,862.00,58560
AGL,1985/10/30,868.00,875.00,868.00,868.00,108860
AGL,1985/10/31,875.00,875.00,868.00,875.00,167904
AGL,1985/11/01,868.00,868.00,868.00,868.00,48024
AGL,1985/11/04,875.00,875.00,862.00,875.00,57340
AGL,1985/11/05,868.00,875.00,868.00,868.00,69800
AGL,1985/11/06,856.00,875.00,850.00,856.00,49800
AGL,1985/11/07,825.00,850.00,825.00,825.00,93424
AGL,1985/11/08,843.00,843.00,831.00,843.00,126956
AGL,1985/11/11,856.00,856.00,850.00,856.00,15464
AGL,1985/11/12,875.00,875.00,875.00,875.00,57608
AGL,1985/11/13,887.00,900.00,887.00,887.00,37064
AGL,1985/11/14,900.00,900.00,900.00,900.00,40044
AGL,1985/11/15,927.00,927.00,900.00,927.00,56812
AGL,1985/11/18,927.00,927.00,925.00,927.00,43180
AGL,1985/11/19,918.00,927.00,918.00,918.00,52596
AGL,1985/11/20,941.00,943.00,918.00,941.00,79848
AGL,1985/11/21,950.00,975.00,943.00,950.00,91292
AGL,1985/11/22,943.00,943.00,937.00,943.00,62828
AGL,1985/11/25,971.00,971.00,950.00,971.00,114480
AGL,1985/11/26,971.00,971.00,968.00,971.00,59800
AGL,1985/11/27,962.00,966.00,962.00,962.00,55096
AGL,1985/11/28,962.00,962.00,962.00,962.00,13380
AGL,1985/11/29,953.00,956.00,937.00,953.00,140980
AGL,1985/12/02,943.00,950.00,937.00,943.00,181688
AGL,1985/12/03,975.00,975.00,943.00,975.00,273564
AGL,1985/12/04,981.00,993.00,975.00,981.00,217164
AGL,1985/12/05,993.00,993.00,987.00,993.00,50840
AGL,1985/12/06,991.00,997.00,987.00,991.00,136424
AGL,1985/12/09,983.00,990.00,983.00,983.00,39600
AGL,1985/12/10,962.00,981.00,956.00,962.00,76136
AGL,1985/12/11,968.00,975.00,962.00,968.00,34600
AGL,1985/12/12,975.00,975.00,962.00,975.00,22808
AGL,1985/12/13,971.00,971.00,971.00,971.00,32400
AGL,1985/12/17,962.00,965.00,956.00,962.00,52336
AGL,1985/12/18,965.00,965.00,956.00,965.00,47000
AGL,1985/12/19,968.00,968.00,965.00,968.00,54000
AGL,1985/12/20,981.00,981.00,971.00,981.00,73792
AGL,1985/12/23,987.00,987.00,975.00,987.00,43360
AGL,1985/12/24,981.00,987.00,981.00,981.00,138600
AGL,1985/12/30,987.00,987.00,981.00,987.00,123496
AGL,1985/12/31,993.00,993.00,987.00,993.00,48800
AGL,1986/01/02,1006.00,1006.00,997.00,1006.00,62032
AGL,1986/01/03,1037.00,1037.00,1025.00,1037.00,85448
AGL,1986/01/06,1047.00,1050.00,1043.00,1047.00,133200
AGL,1986/01/07,1033.00,1050.00,1031.00,1033.00,196404
AGL,1986/01/08,1012.00,1037.00,1012.00,1012.00,92904
AGL,1986/01/09,1012.00,1021.00,1007.00,1012.00,101880
AGL,1986/01/10,975.00,1018.00,975.00,975.00,77684
AGL,1986/01/13,962.00,978.00,962.00,962.00,162080
AGL,1986/01/14,987.00,987.00,962.00,987.00,238840
AGL,1986/01/15,1025.00,1025.00,987.00,1025.00,177544
AGL,1986/01/16,1050.00,1050.00,1031.00,1050.00,209672
AGL,1986/01/17,1062.00,1062.00,1025.00,1062.00,332276
AGL,1986/01/20,1043.00,1056.00,1037.00,1043.00,272404
AGL,1986/01/21,1068.00,1068.00,1062.00,1068.00,266068
AGL,1986/01/22,1058.00,1065.00,1056.00,1058.00,113820
AGL,1986/01/23,1037.00,1050.00,1037.00,1037.00,99272
AGL,1986/01/24,1043.00,1050.00,1037.00,1043.00,79064
AGL,1986/01/27,1081.00,1081.00,1050.00,1081.00,96572
AGL,1986/01/28,1062.00,1085.00,1062.00,1062.00,194840
AGL,1986/01/29,1068.00,1068.00,1062.00,1068.00,83060
AGL,1986/01/30,1077.00,1077.00,1068.00,1077.00,281928
AGL,1986/01/31,1068.00,1077.00,1068.00,1068.00,314000
AGL,1986/02/03,1062.00,1068.00,1062.00,1062.00,45812
AGL,1986/02/04,1033.00,1050.00,1033.00,1033.00,98200
AGL,1986/02/05,1025.00,1037.00,1018.00,1025.00,278312
AGL,1986/02/06,1006.00,1018.00,1000.00,1006.00,154800
AGL,1986/02/07,1006.00,1006.00,1000.00,1006.00,771408
AGL,1986/02/10,1025.00,1031.00,1025.00,1025.00,196400
AGL,1986/02/11,1012.00,1025.00,1012.00,1012.00,110600
AGL,1986/02/12,1037.00,1037.00,1012.00,1037.00,139192
AGL,1986/02/13,1037.00,1046.00,1037.00,1037.00,78440
AGL,1986/02/14,1012.00,1025.00,1008.00,1012.00,688264
AGL,1986/02/17,1006.00,1012.00,1000.00,1006.00,256400
AGL,1986/02/18,1000.00,1000.00,987.00,1000.00,262392
AGL,1986/02/19,1025.00,1025.00,1010.00,1025.00,137256
AGL,1986/02/20,1021.00,1025.00,1018.00,1021.00,197424
AGL,1986/02/21,1025.00,1037.00,1025.00,1025.00,404600
AGL,1986/02/24,1025.00,1025.00,1018.00,1025.00,229948
AGL,1986/02/25,1033.00,1037.00,1031.00,1033.00,428560
AGL,1986/02/26,1025.00,1027.00,1021.00,1025.00,328040
AGL,1986/02/27,1031.00,1037.00,1012.00,1031.00,174100
AGL,1986/02/28,1052.00,1052.00,1037.00,1052.00,136128
AGL,1986/03/03,1062.00,1062.00,1058.00,1062.00,50144
AGL,1986/03/04,1043.00,1050.00,1043.00,1043.00,171104
AGL,1986/03/05,1056.00,1056.00,1046.00,1056.00,166632
AGL,1986/03/06,1058.00,1058.00,1056.00,1058.00,114780
AGL,1986/03/07,1072.00,1072.00,1062.00,1072.00,152492
AGL,1986/03/10,1065.00,1068.00,1062.00,1065.00,62240
AGL,1986/03/11,1056.00,1062.00,1050.00,1056.00,301320
AGL,1986/03/12,1055.00,1060.00,1055.00,1055.00,572100
AGL,1986/03/13,1068.00,1068.00,1062.00,1068.00,409696
AGL,1986/03/14,1068.00,1068.00,1062.00,1068.00,57264
AGL,1986/03/17,1075.00,1075.00,1068.00,1075.00,30400
AGL,1986/03/18,1096.00,1100.00,1081.00,1096.00,96940
AGL,1986/03/19,1106.00,1106.00,1100.00,1106.00,90228
AGL,1986/03/20,1137.00,1137.00,1108.00,1137.00,87520
AGL,1986/03/21,1150.00,1150.00,1143.00,1150.00,131908
AGL,1986/03/24,1156.00,1156.00,1150.00,1156.00,90400
AGL,1986/03/25,1150.00,1156.00,1150.00,1150.00,40000
AGL,1986/03/26,1131.00,1143.00,1118.00,1131.00,129136
AGL,1986/03/27,1121.00,1125.00,1112.00,1121.00,119744
AGL,1986/04/01,1062.00,1075.00,1062.00,1062.00,181464
AGL,1986/04/02,1087.00,1087.00,1065.00,1087.00,138000
AGL,1986/04/03,1103.00,1106.00,1100.00,1103.00,54268
AGL,1986/04/04,1091.00,1100.00,1091.00,1091.00,84152
AGL,1986/04/07,1087.00,1087.00,1087.00,1087.00,183200
AGL,1986/04/08,1100.00,1100.00,1087.00,1100.00,87388
AGL,1986/04/09,1081.00,1093.00,1081.00,1081.00,152400
AGL,1986/04/10,1062.00,1075.00,1056.00,1062.00,317424
AGL,1986/04/11,1068.00,1075.00,1068.00,1068.00,152080
AGL,1986/04/14,1075.00,1081.00,1075.00,1075.00,45012
AGL,1986/04/15,1068.00,1075.00,1068.00,1068.00,89688
AGL,1986/04/16,1071.00,1075.00,1071.00,1071.00,59320
AGL,1986/04/17,1037.00,1071.00,1025.00,1037.00,157164
AGL,1986/04/18,1031.00,1037.00,1025.00,1031.00,49600
AGL,1986/04/21,1010.00,1031.00,1010.00,1010.00,66064
AGL,1986/04/22,1031.00,1031.00,1010.00,1031.00,120300
AGL,1986/04/23,1056.00,1056.00,1037.00,1056.00,74000
AGL,1986/04/24,1081.00,1081.00,1068.00,1081.00,52900
AGL,1986/04/25,1087.00,1100.00,1087.00,1087.00,47120
AGL,1986/04/28,1056.00,1056.00,1056.00,1056.00,0
AGL,1986/04/29,1021.00,1043.00,1021.00,1021.00,92572
AGL,1986/04/30,1025.00,1025.00,1006.00,1025.00,107732
AGL,1986/05/01,1031.00,1031.00,1025.00,1031.00,86540
AGL,1986/05/02,1037.00,1037.00,1025.00,1037.00,58900
AGL,1986/05/05,1050.00,1056.00,1043.00,1050.00,169160
AGL,1986/05/06,1050.00,1056.00,1050.00,1050.00,52188
AGL,1986/05/07,1041.00,1050.00,1041.00,1041.00,58664
AGL,1986/05/09,1050.00,1050.00,1041.00,1050.00,172816
AGL,1986/05/12,1046.00,1050.00,1043.00,1046.00,95780
AGL,1986/05/13,1057.00,1057.00,1050.00,1057.00,159688
AGL,1986/05/14,1065.00,1065.00,1056.00,1065.00,143904
AGL,1986/05/15,1062.00,1075.00,1058.00,1062.00,79200
AGL,1986/05/16,1075.00,1077.00,1075.00,1075.00,115352
AGL,1986/05/19,1075.00,1075.00,1075.00,1075.00,53908
AGL,1986/05/20,1087.00,1093.00,1081.00,1087.00,64800
AGL,1986/05/21,1093.00,1093.00,1087.00,1093.00,20424
AGL,1986/05/22,1093.00,1100.00,1093.00,1093.00,68032
AGL,1986/05/23,1100.00,1106.00,1100.00,1100.00,57200
AGL,1986/05/26,1108.00,1108.00,1106.00,1108.00,58000
AGL,1986/05/27,1112.00,1125.00,1108.00,1112.00,118552
AGL,1986/05/28,1100.00,1118.00,1100.00,1100.00,98920
AGL,1986/05/29,1106.00,1106.00,1100.00,1106.00,64800
AGL,1986/05/30,1108.00,1112.00,1108.00,1108.00,139204
AGL,1986/06/02,1112.00,1112.00,1112.00,1112.00,194000
AGL,1986/06/03,1133.00,1133.00,1112.00,1133.00,225360
AGL,1986/06/04,1143.00,1145.00,1140.00,1143.00,74680
AGL,1986/06/05,1150.00,1162.00,1150.00,1150.00,52472
AGL,1986/06/06,1157.00,1165.00,1156.00,1157.00,88300
AGL,1986/06/09,1156.00,1168.00,1150.00,1156.00,59132
AGL,1986/06/10,1158.00,1162.00,1156.00,1158.00,100304
AGL,1986/06/11,1175.00,1175.00,1162.00,1175.00,64280
AGL,1986/06/12,1125.00,1212.00,1100.00,1125.00,208280
AGL,1986/06/13,1100.00,1125.00,1100.00,1100.00,53880
AGL,1986/06/16,1062.00,1081.00,1047.00,1062.00,218164
AGL,1986/06/17,1096.00,1096.00,1062.00,1096.00,272600
AGL,1986/06/18,1156.00,1156.00,1112.00,1156.00,108316
AGL,1986/06/19,1158.00,1162.00,1158.00,1158.00,46716
AGL,1986/06/20,1181.00,1181.00,1168.00,1181.00,80000
AGL,1986/06/23,1187.00,1187.00,1181.00,1187.00,103704
AGL,1986/06/24,1200.00,1200.00,1193.00,1200.00,69656
AGL,1986/06/25,1212.00,1212.00,1193.00,1212.00,71668
AGL,1986/06/26,1193.00,1212.00,1187.00,1193.00,150012
AGL,1986/06/27,1187.00,1187.00,1175.00,1187.00,90600
AGL,1986/06/30,1175.00,1175.00,1158.00,1175.00,112448
AGL,1986/07/01,1191.00,1191.00,1175.00,1191.00,73616
AGL,1986/07/02,1175.00,1191.00,1175.00,1175.00,72800
AGL,1986/07/03,1156.00,1175.00,1156.00,1156.00,159880
AGL,1986/07/04,1162.00,1168.00,1162.00,1162.00,300964
AGL,1986/07/07,1175.00,1181.00,1175.00,1175.00,97600
AGL,1986/07/08,1181.00,1181.00,1168.00,1181.00,308752
AGL,1986/07/09,1200.00,1200.00,1187.00,1200.00,252036
AGL,1986/07/10,1193.00,1200.00,1187.00,1193.00,41804
AGL,1986/07/11,1218.00,1218.00,1193.00,1218.00,87600
AGL,1986/07/14,1225.00,1237.00,1225.00,1225.00,82912
AGL,1986/07/15,1231.00,1240.00,1231.00,1231.00,165600
AGL,1986/07/16,1250.00,1250.00,1237.00,1250.00,121244
AGL,1986/07/17,1275.00,1275.00,1256.00,1275.00,122620
AGL,1986/07/18,1262.00,1268.00,1262.00,1262.00,345456
AGL,1986/07/21,1291.00,1291.00,1268.00,1291.00,152056
AGL,1986/07/22,1271.00,1287.00,1271.00,1271.00,232212
AGL,1986/07/23,1231.00,1250.00,1225.00,1231.00,447200
AGL,1986/07/24,1218.00,1231.00,1206.00,1218.00,256800
AGL,1986/07/25,1231.00,1238.00,1225.00,1231.00,231440
AGL,1986/07/28,1237.00,1237.00,1225.00,1237.00,97332
AGL,1986/07/29,1231.00,1250.00,1225.00,1231.00,128520
AGL,1986/07/30,1243.00,1243.00,1231.00,1243.00,102272
AGL,1986/07/31,1256.00,1256.00,1235.00,1256.00,277844
AGL,1986/08/01,1272.00,1281.00,1262.00,1272.00,474400
AGL,1986/08/04,1250.00,1256.00,1250.00,1250.00,135372
AGL,1986/08/05,1250.00,1250.00,1243.00,1250.00,120856
AGL,1986/08/06,1312.00,1312.00,1262.00,1312.00,213552
AGL,1986/08/07,1300.00,1312.00,1300.00,1300.00,97732
AGL,1986/08/08,1287.00,1300.00,1268.00,1287.00,640944
AGL,1986/08/11,1343.00,1350.00,1293.00,1343.00,882664
AGL,1986/08/12,1331.00,1343.00,1331.00,1331.00,230036
AGL,1986/08/13,1368.00,1368.00,1325.00,1368.00,154164
AGL,1986/08/14,1375.00,1381.00,1362.00,1375.00,228292
AGL,1986/08/15,1387.00,1387.00,1362.00,1387.00,179640
AGL,1986/08/18,1412.00,1412.00,1381.00,1412.00,93200
AGL,1986/08/19,1418.00,1443.00,1412.00,1418.00,162000
AGL,1986/08/20,1487.00,1487.00,1418.00,1487.00,170160
AGL,1986/08/21,1487.00,1512.00,1487.00,1487.00,93768
AGL,1986/08/22,1525.00,1531.00,1506.00,1525.00,207984
AGL,1986/08/25,1550.00,1550.00,1500.00,1550.00,78936
AGL,1986/08/26,1600.00,1600.00,1575.00,1600.00,125012
AGL,1986/08/27,1593.00,1600.00,1581.00,1593.00,136088
AGL,1986/08/28,1593.00,1593.00,1587.00,1593.00,95040
AGL,1986/08/29,1600.00,1600.00,1593.00,1600.00,287628
AGL,1986/09/01,1631.00,1637.00,1610.00,1631.00,139040
AGL,1986/09/02,1671.00,1671.00,1650.00,1671.00,178000
AGL,1986/09/03,1743.00,1750.00,1743.00,1743.00,298544
AGL,1986/09/04,1687.00,1737.00,1687.00,1687.00,110064
AGL,1986/09/05,1725.00,1737.00,1712.00,1725.00,126472
AGL,1986/09/08,1706.00,1725.00,1700.00,1706.00,204460
AGL,1986/09/09,1675.00,1700.00,1675.00,1675.00,83792
AGL,1986/09/10,1656.00,1662.00,1622.00,1656.00,160300
AGL,1986/09/11,1631.00,1643.00,1631.00,1631.00,142400
AGL,1986/09/12,1675.00,1681.00,1656.00,1675.00,325268
AGL,1986/09/15,1687.00,1687.00,1675.00,1687.00,185640
AGL,1986/09/16,1750.00,1750.00,1687.00,1750.00,284912
AGL,1986/09/17,1781.00,1781.00,1737.00,1781.00,155740
AGL,1986/09/18,1787.00,1800.00,1787.00,1787.00,126680
AGL,1986/09/19,1850.00,1862.00,1812.00,1850.00,82696
AGL,1986/09/22,1775.00,1850.00,1775.00,1775.00,115304
AGL,1986/09/23,1731.00,1856.00,1687.00,1731.00,89892
AGL,1986/09/24,1687.00,1725.00,1687.00,1687.00,118940
AGL,1986/09/25,1687.00,1693.00,1675.00,1687.00,198844
AGL,1986/09/26,1637.00,1687.00,1637.00,1637.00,134884
AGL,1986/09/29,1618.00,1637.00,1612.00,1618.00,142864
AGL,1986/09/30,1612.00,1618.00,1612.00,1612.00,60536
AGL,1986/10/01,1606.00,1606.00,1600.00,1606.00,74400
AGL,1986/10/02,1662.00,1662.00,1587.00,1662.00,41568
AGL,1986/10/03,1691.00,1762.00,1687.00,1691.00,215200
AGL,1986/10/06,1700.00,1700.00,1681.00,1700.00,61704
AGL,1986/10/07,1712.00,1718.00,1706.00,1712.00,121940
AGL,1986/10/08,1725.00,1731.00,1712.00,1725.00,50780
AGL,1986/10/09,1725.00,1725.00,1712.00,1725.00,104012
AGL,1986/10/13,1750.00,1750.00,1712.00,1750.00,126580
AGL,1986/10/14,1731.00,1750.00,1731.00,1731.00,45140
AGL,1986/10/15,1687.00,1712.00,1687.00,1687.00,36968
AGL,1986/10/16,1700.00,1700.00,1675.00,1700.00,119500
AGL,1986/10/17,1637.00,1687.00,1637.00,1637.00,112000
AGL,1986/10/20,1637.00,1643.00,1637.00,1637.00,77760
AGL,1986/10/21,1662.00,1662.00,1656.00,1662.00,68076
AGL,1986/10/22,1700.00,1700.00,1662.00,1700.00,127116
AGL,1986/10/23,1650.00,1687.00,1650.00,1650.00,102820
AGL,1986/10/24,1637.00,1650.00,1637.00,1637.00,132460
AGL,1986/10/27,1575.00,1637.00,1562.00,1575.00,105416
AGL,1986/10/28,1581.00,1587.00,1562.00,1581.00,284800
AGL,1986/10/29,1612.00,1631.00,1587.00,1612.00,89912
AGL,1986/10/30,1637.00,1650.00,1600.00,1637.00,138780
AGL,1986/10/31,1631.00,1656.00,1625.00,1631.00,55504
AGL,1986/11/03,1625.00,1637.00,1625.00,1625.00,33400
AGL,1986/11/04,1675.00,1675.00,1625.00,1675.00,45880
AGL,1986/11/05,1706.00,1712.00,1687.00,1706.00,193528
AGL,1986/11/06,1731.00,1731.00,1700.00,1731.00,65700
AGL,1986/11/07,1750.00,1750.00,1743.00,1750.00,34812
AGL,1986/11/10,1743.00,1750.00,1743.00,1743.00,43108
AGL,1986/11/11,1675.00,1712.00,1668.00,1675.00,98444
AGL,1986/11/12,1687.00,1700.00,1668.00,1687.00,97828
AGL,1986/11/13,1687.00,1700.00,1650.00,1687.00,92032
AGL,1986/11/14,1725.00,1725.00,1675.00,1725.00,100700
AGL,1986/11/17,1725.00,1725.00,1675.00,1725.00,100700
AGL,1986/11/18,1675.00,1700.00,1662.00,1675.00,29520
AGL,1986/11/19,1631.00,1675.00,1631.00,1631.00,125800
AGL,1986/11/20,1618.00,1631.00,1618.00,1618.00,85808
AGL,1986/11/21,1587.00,1618.00,1562.00,1587.00,186484
AGL,1986/11/24,1612.00,1637.00,1612.00,1612.00,76984
AGL,1986/11/25,1625.00,1625.00,1612.00,1625.00,64620
AGL,1986/11/26,1675.00,1700.00,1650.00,1675.00,62496
AGL,1986/11/27,1687.00,1700.00,1681.00,1687.00,445600
AGL,1986/11/28,1712.00,1715.00,1700.00,1712.00,112960
AGL,1986/12/01,1743.00,1750.00,1737.00,1743.00,90832
AGL,1986/12/02,1725.00,1737.00,1725.00,1725.00,58860
AGL,1986/12/03,1600.00,1700.00,1600.00,1600.00,124388
AGL,1986/12/04,1606.00,1637.00,1606.00,1606.00,242200
AGL,1986/12/05,1662.00,1662.00,1618.00,1662.00,88096
AGL,1986/12/08,1681.00,1681.00,1668.00,1681.00,110800
AGL,1986/12/09,1675.00,1681.00,1675.00,1675.00,57056
AGL,1986/12/10,1662.00,1668.00,1662.00,1662.00,122680
AGL,1986/12/11,1668.00,1675.00,1662.00,1668.00,110400
AGL,1986/12/12,1668.00,1681.00,1668.00,1668.00,87200
AGL,1986/12/15,1687.00,1687.00,1675.00,1687.00,68336
