Ticker,Date,Open,High,Low,Close,Volume 
MTN,1996/06/20,335.00,335.00,330.00,335.00,15066
MTN,1996/06/21,370.00,380.00,335.00,370.00,34400
MTN,1996/06/24,370.00,380.00,370.00,370.00,47147
MTN,1996/06/25,380.00,380.00,370.00,380.00,132260
MTN,1996/06/26,380.00,380.00,380.00,380.00,65199
MTN,1996/06/27,365.00,380.00,355.00,365.00,131640
MTN,1996/06/28,345.00,360.00,345.00,345.00,642893
MTN,1996/07/01,350.00,350.00,345.00,350.00,87440
MTN,1996/07/02,375.00,375.00,350.00,375.00,41041
MTN,1996/07/03,370.00,370.00,360.00,370.00,47968
MTN,1996/07/04,380.00,380.00,350.00,380.00,112590
MTN,1996/07/05,385.00,385.00,360.00,385.00,43512
MTN,1996/07/08,380.00,390.00,375.00,380.00,37272
MTN,1996/07/09,410.00,410.00,390.00,410.00,69243
MTN,1996/07/10,410.00,410.00,400.00,410.00,59385
MTN,1996/07/11,400.00,410.00,395.00,400.00,39648
MTN,1996/07/12,400.00,410.00,400.00,400.00,57187
MTN,1996/07/15,395.00,405.00,395.00,395.00,70156
MTN,1996/07/16,390.00,400.00,390.00,390.00,71215
MTN,1996/07/17,390.00,395.00,390.00,390.00,31971
MTN,1996/07/19,400.00,400.00,395.00,400.00,96670
MTN,1996/07/22,410.00,410.00,400.00,410.00,65500
MTN,1996/07/23,400.00,410.00,395.00,400.00,3222773
MTN,1996/07/24,370.00,400.00,370.00,370.00,160637
MTN,1996/07/26,360.00,370.00,350.00,360.00,48300
MTN,1996/07/31,365.00,375.00,365.00,365.00,62646
MTN,1996/08/02,375.00,375.00,365.00,375.00,89817
MTN,1996/08/05,380.00,380.00,375.00,380.00,66583
MTN,1996/08/06,385.00,385.00,380.00,385.00,30716
MTN,1996/08/07,395.00,395.00,390.00,395.00,23200
MTN,1996/08/08,395.00,395.00,390.00,395.00,33025
MTN,1996/08/12,390.00,395.00,385.00,390.00,135980
MTN,1996/08/13,385.00,395.00,385.00,385.00,51759
MTN,1996/08/14,385.00,385.00,385.00,385.00,424276
MTN,1996/08/15,390.00,390.00,385.00,390.00,32450
MTN,1996/08/16,395.00,395.00,390.00,395.00,13768
MTN,1996/08/19,400.00,410.00,390.00,400.00,119209
MTN,1996/08/20,390.00,405.00,390.00,390.00,12676
MTN,1996/08/21,390.00,395.00,390.00,390.00,20950
MTN,1996/08/22,385.00,390.00,385.00,385.00,14900
MTN,1996/08/23,390.00,390.00,385.00,390.00,17690
MTN,1996/08/26,390.00,390.00,385.00,390.00,23128
MTN,1996/08/27,395.00,395.00,390.00,395.00,97856
MTN,1996/08/28,395.00,395.00,390.00,395.00,25675
MTN,1996/08/29,405.00,405.00,395.00,405.00,207108
MTN,1996/08/30,405.00,405.00,400.00,405.00,78511
MTN,1996/09/02,410.00,410.00,405.00,410.00,26505
MTN,1996/09/03,405.00,410.00,405.00,405.00,33798
MTN,1996/09/04,400.00,405.00,395.00,400.00,42285
MTN,1996/09/05,400.00,405.00,395.00,400.00,78105
MTN,1996/09/06,400.00,405.00,400.00,400.00,19544
MTN,1996/09/09,410.00,415.00,400.00,410.00,56400
MTN,1996/09/10,415.00,415.00,405.00,415.00,95500
MTN,1996/09/11,405.00,415.00,400.00,405.00,101104
MTN,1996/09/12,405.00,405.00,400.00,405.00,153016
MTN,1996/09/13,405.00,405.00,400.00,405.00,300568
MTN,1996/09/16,405.00,405.00,405.00,405.00,10400
MTN,1996/09/17,400.00,410.00,400.00,400.00,15769
MTN,1996/09/18,400.00,405.00,400.00,400.00,41624
MTN,1996/09/19,405.00,405.00,400.00,405.00,67177
MTN,1996/09/20,410.00,410.00,400.00,410.00,139448
MTN,1996/09/23,420.00,420.00,415.00,420.00,79000
MTN,1996/09/25,420.00,425.00,420.00,420.00,67577
MTN,1996/09/26,430.00,430.00,420.00,430.00,92577
MTN,1996/09/27,425.00,430.00,420.00,425.00,15674
MTN,1996/09/30,410.00,425.00,410.00,410.00,28842
MTN,1996/10/01,405.00,410.00,400.00,405.00,20536
MTN,1996/10/02,405.00,415.00,405.00,405.00,37340
MTN,1996/10/03,405.00,410.00,400.00,405.00,35402
MTN,1996/10/04,400.00,410.00,400.00,400.00,50010
MTN,1996/10/07,410.00,415.00,405.00,410.00,30321
MTN,1996/10/08,405.00,410.00,405.00,405.00,13306
MTN,1996/10/09,415.00,415.00,410.00,415.00,361971
MTN,1996/10/10,415.00,415.00,410.00,415.00,52959
MTN,1996/10/11,435.00,435.00,415.00,435.00,40346
MTN,1996/10/14,460.00,485.00,435.00,460.00,711622
MTN,1996/10/15,435.00,465.00,435.00,435.00,33964
MTN,1996/10/16,420.00,440.00,420.00,420.00,77530
MTN,1996/10/17,420.00,420.00,415.00,420.00,65126
MTN,1996/10/18,420.00,425.00,420.00,420.00,258200
MTN,1996/10/21,420.00,420.00,415.00,420.00,60880
MTN,1996/10/22,420.00,420.00,410.00,420.00,340817
MTN,1996/10/23,410.00,420.00,410.00,410.00,51713
MTN,1996/10/24,415.00,415.00,410.00,415.00,7500
MTN,1996/10/25,405.00,415.00,400.00,405.00,968289
MTN,1996/10/28,405.00,405.00,400.00,405.00,107312
MTN,1996/10/30,400.00,405.00,400.00,400.00,145585
MTN,1996/10/31,410.00,410.00,400.00,410.00,203654
MTN,1996/11/01,400.00,410.00,400.00,400.00,56673
MTN,1996/11/04,400.00,410.00,400.00,400.00,55518
MTN,1996/11/05,405.00,410.00,400.00,405.00,202647
MTN,1996/11/06,400.00,405.00,400.00,400.00,37716
MTN,1996/11/07,400.00,405.00,400.00,400.00,98337
MTN,1996/11/08,395.00,405.00,390.00,395.00,106059
MTN,1996/11/11,395.00,395.00,385.00,395.00,126317
MTN,1996/11/12,390.00,390.00,385.00,390.00,8100
MTN,1996/11/13,395.00,405.00,385.00,395.00,93469
MTN,1996/11/14,395.00,395.00,390.00,395.00,62811
MTN,1996/11/15,400.00,405.00,390.00,400.00,295600
MTN,1996/11/18,390.00,400.00,390.00,390.00,690499
MTN,1996/11/19,385.00,390.00,385.00,385.00,610898
MTN,1996/11/20,400.00,400.00,385.00,400.00,488972
MTN,1996/11/21,405.00,405.00,395.00,405.00,230610
MTN,1996/11/22,400.00,405.00,395.00,400.00,171741
MTN,1996/11/25,400.00,405.00,395.00,400.00,19663
MTN,1996/11/26,410.00,410.00,400.00,410.00,157798
MTN,1996/11/28,430.00,430.00,415.00,430.00,95125
MTN,1996/11/29,425.00,425.00,415.00,425.00,26774
MTN,1996/12/02,400.00,415.00,400.00,400.00,55561
MTN,1996/12/03,390.00,400.00,385.00,390.00,101419
MTN,1996/12/04,395.00,395.00,390.00,395.00,19852
MTN,1996/12/05,405.00,405.00,390.00,405.00,90668
MTN,1996/12/06,390.00,400.00,385.00,390.00,104306
MTN,1996/12/09,395.00,405.00,395.00,395.00,123137
MTN,1996/12/10,395.00,400.00,395.00,395.00,53599
MTN,1996/12/11,380.00,395.00,375.00,380.00,40500
MTN,1996/12/12,390.00,390.00,375.00,390.00,86484
MTN,1996/12/13,380.00,380.00,380.00,380.00,5591
MTN,1996/12/17,380.00,380.00,380.00,380.00,16476
MTN,1996/12/18,380.00,385.00,375.00,380.00,133278
MTN,1996/12/19,390.00,395.00,375.00,390.00,71050
MTN,1996/12/20,390.00,395.00,390.00,390.00,1979
MTN,1996/12/23,395.00,395.00,390.00,395.00,15712
MTN,1996/12/24,390.00,395.00,390.00,390.00,18500
MTN,1996/12/27,400.00,400.00,390.00,400.00,10107
MTN,1996/12/30,400.00,400.00,400.00,400.00,30466
MTN,1996/12/31,395.00,395.00,390.00,395.00,364
MTN,1997/01/02,395.00,395.00,375.00,395.00,4211
MTN,1997/01/03,395.00,395.00,390.00,395.00,115958
MTN,1997/01/06,400.00,400.00,395.00,400.00,133317
MTN,1997/01/07,410.00,410.00,400.00,410.00,294787
MTN,1997/01/08,410.00,410.00,405.00,410.00,149530
MTN,1997/01/09,425.00,425.00,410.00,425.00,885950
MTN,1997/01/10,420.00,425.00,420.00,420.00,337929
MTN,1997/01/13,420.00,425.00,420.00,420.00,32354
MTN,1997/01/14,420.00,425.00,420.00,420.00,26433
MTN,1997/01/15,420.00,425.00,420.00,420.00,123085
MTN,1997/01/16,420.00,425.00,420.00,420.00,32482
MTN,1997/01/17,415.00,425.00,415.00,415.00,58243
MTN,1997/01/20,420.00,425.00,415.00,420.00,136300
MTN,1997/01/21,425.00,430.00,425.00,425.00,134956
MTN,1997/01/22,425.00,430.00,425.00,425.00,125754
MTN,1997/01/23,425.00,430.00,425.00,425.00,270401
MTN,1997/01/24,420.00,425.00,415.00,420.00,28570
MTN,1997/01/27,420.00,420.00,420.00,420.00,27250
MTN,1997/01/28,425.00,425.00,420.00,425.00,180904
MTN,1997/01/29,415.00,430.00,415.00,415.00,341342
MTN,1997/01/30,425.00,430.00,415.00,425.00,217480
MTN,1997/01/31,425.00,425.00,415.00,425.00,35060
MTN,1997/02/03,425.00,430.00,420.00,425.00,121018
MTN,1997/02/04,445.00,455.00,430.00,445.00,305651
MTN,1997/02/05,450.00,450.00,445.00,450.00,107482
MTN,1997/02/06,445.00,450.00,440.00,445.00,379081
MTN,1997/02/07,455.00,460.00,450.00,455.00,66164
MTN,1997/02/10,490.00,490.00,460.00,490.00,231864
MTN,1997/02/11,510.00,510.00,475.00,510.00,854153
MTN,1997/02/12,520.00,520.00,510.00,520.00,170629
MTN,1997/02/13,520.00,530.00,515.00,520.00,96609
MTN,1997/02/14,520.00,530.00,510.00,520.00,44219
MTN,1997/02/17,545.00,550.00,525.00,545.00,287636
MTN,1997/02/18,530.00,545.00,530.00,530.00,84750
MTN,1997/02/19,520.00,530.00,510.00,520.00,68658
MTN,1997/02/20,510.00,520.00,505.00,510.00,526253
MTN,1997/02/21,500.00,505.00,500.00,500.00,1017308
MTN,1997/02/24,510.00,510.00,500.00,510.00,1819577
MTN,1997/02/25,510.00,520.00,505.00,510.00,54545
MTN,1997/02/26,510.00,515.00,505.00,510.00,96396
MTN,1997/02/27,495.00,515.00,495.00,495.00,55399
MTN,1997/02/28,485.00,495.00,475.00,485.00,95280
MTN,1997/03/03,500.00,500.00,480.00,500.00,79200
MTN,1997/03/04,520.00,525.00,490.00,520.00,1103072
MTN,1997/03/05,500.00,510.00,500.00,500.00,268955
MTN,1997/03/06,505.00,510.00,500.00,505.00,140931
MTN,1997/03/07,490.00,505.00,490.00,490.00,206660
MTN,1997/03/10,520.00,525.00,490.00,520.00,382831
MTN,1997/03/11,540.00,540.00,520.00,540.00,32589
MTN,1997/03/12,600.00,600.00,525.00,600.00,118136
MTN,1997/03/13,585.00,610.00,585.00,585.00,251774
MTN,1997/03/14,570.00,585.00,560.00,570.00,153154
MTN,1997/03/17,560.00,570.00,530.00,560.00,5068651
MTN,1997/03/18,560.00,565.00,550.00,560.00,70202
MTN,1997/03/19,580.00,585.00,570.00,580.00,34061
MTN,1997/03/20,560.00,580.00,560.00,560.00,48280
MTN,1997/03/24,560.00,560.00,555.00,560.00,26902
MTN,1997/03/25,560.00,560.00,550.00,560.00,103078
MTN,1997/03/26,560.00,560.00,555.00,560.00,125378
MTN,1997/03/27,555.00,570.00,550.00,555.00,95038
MTN,1997/04/01,556.00,556.00,534.00,556.00,28900
MTN,1997/04/02,564.00,570.00,556.00,564.00,166205
MTN,1997/04/03,560.00,566.00,550.00,560.00,52719
MTN,1997/04/04,560.00,560.00,554.00,560.00,119300
MTN,1997/04/07,554.00,570.00,554.00,554.00,30620
MTN,1997/04/08,560.00,560.00,550.00,560.00,28725
MTN,1997/04/09,560.00,560.00,550.00,560.00,26367
MTN,1997/04/10,550.00,560.00,550.00,550.00,23478
MTN,1997/04/11,552.00,552.00,550.00,552.00,20735
MTN,1997/04/14,530.00,552.00,530.00,530.00,113046
MTN,1997/04/15,532.00,536.00,530.00,532.00,31606
MTN,1997/04/16,542.00,542.00,540.00,542.00,19977
MTN,1997/04/17,544.00,552.00,540.00,544.00,72176
MTN,1997/04/18,548.00,550.00,544.00,548.00,16400
MTN,1997/04/21,540.00,548.00,540.00,540.00,59024
MTN,1997/04/22,542.00,544.00,540.00,542.00,112368
MTN,1997/04/23,552.00,560.00,542.00,552.00,46275
MTN,1997/04/24,522.00,550.00,440.00,522.00,5685002
MTN,1997/04/25,512.00,530.00,510.00,512.00,20968
MTN,1997/04/29,502.00,518.00,500.00,502.00,20827
MTN,1997/04/30,490.00,502.00,485.00,490.00,23631
MTN,1997/05/02,500.00,510.00,485.00,500.00,129742
MTN,1997/05/05,520.00,520.00,500.00,520.00,53987
MTN,1997/05/06,520.00,534.00,520.00,520.00,34121
MTN,1997/05/07,506.00,522.00,506.00,506.00,36800
MTN,1997/05/08,490.00,504.00,490.00,490.00,124693
MTN,1997/05/09,475.00,480.00,465.00,475.00,260373
MTN,1997/05/12,485.00,500.00,475.00,485.00,69250
MTN,1997/05/13,510.00,510.00,485.00,510.00,48761
MTN,1997/05/14,570.00,600.00,508.00,570.00,90350
MTN,1997/05/15,550.00,574.00,550.00,550.00,104165
MTN,1997/05/16,540.00,550.00,538.00,540.00,52816
MTN,1997/05/19,532.00,540.00,532.00,532.00,42545
MTN,1997/05/20,510.00,530.00,510.00,510.00,44628
MTN,1997/05/21,520.00,520.00,510.00,520.00,46862
MTN,1997/05/22,522.00,530.00,518.00,522.00,29896
MTN,1997/05/23,520.00,526.00,520.00,520.00,13267
MTN,1997/05/26,530.00,530.00,510.00,530.00,38525
MTN,1997/05/27,540.00,540.00,530.00,540.00,276363
MTN,1997/05/28,580.00,588.00,546.00,580.00,170123
MTN,1997/05/29,568.00,586.00,560.00,568.00,50742
MTN,1997/05/30,588.00,590.00,564.00,588.00,34544
MTN,1997/06/02,578.00,588.00,576.00,578.00,83963
MTN,1997/06/03,574.00,582.00,574.00,574.00,90602
MTN,1997/06/04,570.00,574.00,568.00,570.00,48126
MTN,1997/06/05,568.00,570.00,554.00,568.00,54323
MTN,1997/06/06,562.00,566.00,562.00,562.00,34560
MTN,1997/06/09,550.00,562.00,550.00,550.00,529328
MTN,1997/06/10,550.00,556.00,548.00,550.00,266531
MTN,1997/06/11,550.00,560.00,550.00,550.00,28285
MTN,1997/06/12,550.00,554.00,548.00,550.00,135501
MTN,1997/06/13,576.00,576.00,560.00,576.00,45996
MTN,1997/06/17,560.00,600.00,560.00,560.00,78194
MTN,1997/06/18,552.00,563.00,550.00,552.00,2893560
MTN,1997/06/19,550.00,558.00,550.00,550.00,39122
MTN,1997/06/20,560.00,560.00,550.00,560.00,56803
MTN,1997/06/23,560.00,560.00,554.00,560.00,49823
MTN,1997/06/24,550.00,560.00,550.00,550.00,76996
MTN,1997/06/25,560.00,570.00,554.00,560.00,53670
MTN,1997/06/26,568.00,570.00,560.00,568.00,63664
MTN,1997/06/27,568.00,570.00,550.00,568.00,58253
MTN,1997/06/30,570.00,570.00,550.00,570.00,26193
MTN,1997/07/01,568.00,570.00,560.00,568.00,49025
MTN,1997/07/02,566.00,566.00,562.00,566.00,22454
MTN,1997/07/03,570.00,572.00,564.00,570.00,258896
MTN,1997/07/04,580.00,580.00,570.00,580.00,241561
